Name,Department,CGPA,Attendance,Gender,Placement
Arun,AI,9.2,94,Male,Yes
Priya,CSE,8.6,88,Female,Yes
Karthik,ECE,7.9,82,Male,No
Divya,AI,9.5,97,Female,Yes
Rahul,IT,8.1,79,Male,No
Sneha,CSE,9.0,91,Female,Yes
Vignesh,MECH,7.4,76,Male,No
Ananya,ECE,8.8,90,Female,Yes
Harish,AI,6.9,72,Male,No
Keerthana,IT,9.3,95,Female,Yes
Ajay,CSE,8.4,84,Male,Yes
Meena,AI,8.7,89,Female,Yes
Sathish,ECE,7.1,74,Male,No
Nithya,MECH,8.0,83,Female,No
Rohit,IT,9.1,93,Male,Yes
Lavanya,CSE,9.4,96,Female,Yes
Gokul,AI,7.8,81,Male,No
Shalini,ECE,8.5,87,Female,Yes
Vivek,MECH,6.8,70,Male,No
Aishwarya,IT,8.9,92,Female,Yes
Surya,CSE,7.6,78,Male,No
Deepika,AI,9.6,98,Female,Yes
Naveen,ECE,8.2,85,Male,Yes
Pooja,IT,7.5,77,Female,No
Bharath,MECH,8.3,86,Male,Yes
Kavya,CSE,9.1,94,Female,Yes
Manoj,AI,8.0,80,Male,No
Riya,ECE,9.0,93,Female,Yes
Akash,IT,6.7,69,Male,No
Swetha,MECH,8.6,88,Female,Yes
