customer_id,age,gender,region,plan_type,contract_type,tenure_months,monthly_spend,total_spend,monthly_usage_hours,support_tickets,complaints,satisfaction_score,discount_percent,payment_method,auto_pay,churn
C1018935,62,Female,Central,Basic,Month-to-Month,8,27.91,219.08,16,2,1,6,1.1,Bank Transfer,Yes,0
C1095336,43,Male,Central,Basic,Month-to-Month,17,45.47,865.0,66,1,2,6,0.0,Credit Card,No,1
C1053208,51,Female,North,Basic,Month-to-Month,43,16.99,764.61,53,3,1,9,11.1,Bank Transfer,No,0
C1081790,50,Male,East,Premium,Month-to-Month,9,70.82,581.45,44,2,0,6,16.5,Credit Card,No,0
C1076157,49,Male,West,Basic,One Year,30,40.52,1254.94,45,4,1,9,14.8,UPI,Yes,0
C1096536,52,Female,West,Standard,One Year,48,55.05,2457.07,49,2,1,7,15.2,Bank Transfer,No,0
C1089531,25,Female,North,Basic,Month-to-Month,12,21.85,277.39,29,1,0,8,7.5,Credit Card,No,0
C1006845,44,Female,West,Standard,One Year,16,57.44,830.09,55,2,0,7,1.8,Credit Card,No,0
C1007469,31,Male,South,Basic,Month-to-Month,49,39.9,1981.65,10,3,3,6,9.7,UPI,No,1
C1070970,18,Male,South,Standard,One Year,14,48.39,641.29,63,1,0,8,7.7,UPI,No,1
C1008169,80,Male,East,Basic,One Year,19,16.85,351.02,89,1,0,8,3.7,Debit Card,No,0
C1055655,45,Male,Central,Basic,Month-to-Month,32,,962.89,10,2,0,8,10.8,Bank Transfer,Yes,0
C1036740,34,Male,South,Premium,One Year,75,110.09,7238.12,21,3,0,7,20.3,Credit Card,Yes,0
C1029732,24,Male,South,Basic,Month-to-Month,36,15.0,516.16,49,4,0,8,13.2,Credit Card,Yes,0
C1007866,25,Female,West,Basic,One Year,16,31.73,,37,1,1,8,0.0,Debit Card,No,0
C1060263,32,Female,Central,Basic,Month-to-Month,40,31.99,1368.35,18,4,0,8,25.1,Credit Card,Yes,0
C1044380,40,Male,Central,Standard,Two Year,83,46.25,4393.73,35,3,0,10,0.0,Credit Card,Yes,1
C1090922,38,Female,South,Standard,Month-to-Month,10,63.62,599.85,38,2,2,8,6.5,Credit Card,No,0
C1005621,42,Other,Central,Standard,One Year,32,66.67,2248.63,37,3,0,7,13.5,Credit Card,No,0
C1092765,22,Male,West,Basic,Month-to-Month,47,46.95,2407.04,21,0,0,8,10.8,Debit Card,No,0
C1067315,40,Female,South,Standard,Month-to-Month,30,57.94,1693.28,44,1,0,8,13.7,UPI,Yes,0
C1013799,42,Other,West,Standard,Month-to-Month,28,73.78,2132.83,74,1,1,9,8.6,Debit Card,Yes,0
